,predicted_lable,true_lable
1513,drinking,drinking
1514,call attending,call attending
1515,call attending,call attending
1516,eating,eating
1517,drinking,drinking
1518,eating,eating
1519,reading,reading
1520,drinking,drinking
1521,reading,reading
1522,reading,reading
1523,drinking,drinking
1524,eating,eating
1525,drinking,drinking
1526,drinking,drinking
1527,eating,eating
1528,eating,eating
1529,eating,eating
1530,eating,eating
1531,reading,reading
1532,eating,eating
1533,reading,reading
1534,call attending,call attending
1535,eating,eating
1536,eating,eating
1537,eating,eating
1538,eating,call attending
1539,drinking,call attending
1540,call attending,call attending
1541,call attending,call attending
1542,eating,eating
1543,call attending,call attending
1544,eating,eating
1545,drinking,drinking
1546,call attending,call attending
1547,reading,reading
1548,call attending,call attending
1549,call attending,call attending
1550,drinking,eating
1551,call attending,call attending
1552,reading,reading
1553,call attending,call attending
1554,reading,reading
1555,call attending,call attending
1556,reading,reading
1557,call attending,call attending
1558,drinking,drinking
1559,eating,eating
1560,call attending,call attending
1561,reading,reading
1562,reading,reading
1563,drinking,drinking
1564,call attending,call attending
1565,reading,reading
1566,reading,reading
1567,reading,reading
1568,call attending,call attending
1569,call attending,call attending
1570,reading,reading
1571,eating,eating
1572,call attending,call attending
1573,drinking,drinking
1574,reading,reading
1575,drinking,drinking
1576,eating,eating
1577,call attending,call attending
1578,reading,reading
1579,reading,reading
1580,reading,reading
1581,drinking,drinking
1582,call attending,call attending
1583,call attending,call attending
1584,reading,reading
1585,eating,drinking
1586,drinking,drinking
1587,eating,eating
1588,eating,eating
1589,call attending,call attending
1590,reading,reading
1591,reading,reading
1592,reading,reading
1593,drinking,drinking
1594,reading,reading
1595,eating,eating
1596,drinking,drinking
1597,reading,reading
1598,call attending,call attending
1599,eating,eating
1600,eating,eating
1601,reading,reading
1602,reading,reading
1603,eating,eating
1604,eating,eating
1605,drinking,drinking
1606,reading,reading
1607,eating,eating
1608,call attending,call attending
1609,eating,eating
1610,eating,eating
1611,reading,reading
1612,call attending,call attending
1613,call attending,call attending
1614,reading,reading
1615,drinking,drinking
1616,eating,eating
1617,reading,reading
1618,eating,eating
1619,reading,reading
1620,call attending,call attending
1621,call attending,call attending
1622,reading,reading
1623,reading,reading
1624,reading,reading
1625,drinking,drinking
1626,reading,reading
1627,eating,eating
1628,drinking,drinking
1629,eating,eating
1630,reading,reading
1631,call attending,call attending
1632,call attending,call attending
1633,eating,eating
1634,eating,eating
1635,call attending,call attending
1636,eating,eating
1637,drinking,drinking
1638,call attending,call attending
1639,call attending,call attending
1640,call attending,call attending
1641,reading,reading
1642,drinking,drinking
1643,eating,eating
1644,eating,eating
1645,reading,reading
1646,eating,eating
1647,eating,eating
1648,call attending,call attending
1649,drinking,drinking
1650,eating,eating
1651,call attending,call attending
1652,reading,reading
1653,eating,eating
1654,drinking,drinking
1655,eating,eating
1656,reading,reading
1657,call attending,call attending
1658,call attending,call attending
1659,eating,eating
1660,reading,reading
1661,call attending,call attending
1662,call attending,call attending
1663,eating,eating
1664,drinking,drinking
1665,drinking,drinking
1666,eating,eating
1667,reading,reading
1668,drinking,drinking
1669,eating,eating
1670,eating,eating
1671,reading,reading
1672,call attending,call attending
1673,call attending,call attending
1674,call attending,call attending
1675,drinking,drinking
1676,call attending,reading
1677,reading,reading
1678,reading,reading
1679,call attending,call attending
1680,eating,eating
1681,call attending,drinking
1682,call attending,call attending
1683,call attending,call attending
1684,reading,reading
1685,eating,eating
1686,eating,eating
1687,call attending,call attending
1688,eating,eating
1689,call attending,call attending
1690,eating,eating
1691,reading,reading
1692,call attending,call attending
1693,call attending,call attending
1694,eating,eating
1695,drinking,drinking
1696,reading,reading
1697,eating,eating
1698,call attending,call attending
1699,reading,reading
1700,eating,eating
1701,call attending,call attending
1702,eating,eating
1703,eating,eating
1704,reading,reading
1705,drinking,drinking
1706,eating,eating
1707,eating,eating
1708,reading,reading
1709,reading,reading
1710,reading,reading
1711,drinking,drinking
1712,eating,eating
1713,drinking,drinking
1714,call attending,call attending
1715,eating,eating
1716,eating,eating
1717,eating,eating
1718,eating,eating
1719,eating,eating
1720,reading,reading
1721,call attending,call attending
1722,reading,reading
1723,drinking,drinking
1724,drinking,drinking
1725,call attending,call attending
1726,reading,reading
1727,reading,reading
1728,reading,reading
1729,reading,reading
1730,call attending,call attending
1731,eating,eating
1732,eating,eating
1733,call attending,call attending
1734,call attending,call attending
1735,call attending,call attending
1736,reading,reading
1737,drinking,drinking
1738,call attending,call attending
1739,call attending,call attending
1740,drinking,drinking
1741,drinking,call attending
1742,eating,eating
1743,reading,reading
1744,call attending,call attending
1745,reading,reading
1746,call attending,call attending
1747,reading,reading
1748,reading,reading
1749,call attending,call attending
1750,reading,reading
1751,eating,eating
1752,eating,eating
1753,eating,eating
1754,reading,reading
1755,reading,reading
1756,eating,eating
1757,eating,eating
1758,call attending,call attending
1759,eating,eating
1760,call attending,call attending
1761,reading,reading
1762,reading,reading
1763,call attending,call attending
1764,drinking,drinking
1765,eating,eating
1766,reading,reading
1767,call attending,call attending
1768,call attending,call attending
1769,reading,reading
1770,reading,reading
1771,reading,reading
1772,eating,eating
1773,drinking,drinking
1774,call attending,call attending
1775,call attending,call attending
1776,eating,eating
1777,eating,eating
1778,eating,eating
1779,drinking,drinking
1780,eating,eating
1781,reading,eating
1782,drinking,drinking
1783,eating,eating
1784,call attending,call attending
1785,call attending,call attending
1786,eating,eating
1787,call attending,call attending
1788,eating,eating
1789,reading,reading
